nucl_ind,series,image_id,index,perimeter,size,equi_radius,radius,channel_0,channel_1,channel_2
0_0,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,0,232.06601536273956,3695.5,34.29743699450731,36.93445346861972,68,38,107
0_1,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,1,215.15432798862457,3060.5,31.211975372691352,34.24287482700453,68,55,69
0_10,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,10,253.48022890090942,4494.0,37.82174808902882,40.342631405644845,67,38,255
0_100,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,100,302.1076455116272,5938.0,43.47555754857376,48.08192512902952,99,35,178
0_101,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,101,193.09545290470123,2590.5,28.715531688602074,30.732095818351482,77,40,146
0_102,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,102,218.16652059555054,3359.0,32.69866828620629,34.72228016994166,67,84,101
0_103,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,103,277.52185904979706,5361.5,41.31123884337522,44.16897568382745,113,46,153
0_104,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,104,247.1959581375122,4048.0,35.89593875735784,39.3424586499223,104,52,46
0_105,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,105,241.15432798862457,3691.5,34.278870238785046,38.38090334739381,103,49,187
0_106,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,106,218.75230705738068,3100.5,31.415279755444534,34.815510980938235,115,35,83
0_107,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,107,261.4385987520218,4534.5,37.99179094094406,41.60924530640289,116,38,63
0_108,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,108,203.09545290470123,2755.5,29.615922936478533,32.323645249270434,99,43,153
0_109,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,109,205.09545290470123,2932.5,30.552311553039097,32.641955135454225,74,40,115
0_11,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,11,221.29646337032318,3262.5,32.225548927436705,35.22042603414149,77,32,109
0_110,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,110,196.46803629398346,2705.5,29.34599456604335,31.268859135745366,70,36,79
0_112,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,112,233.9655101299286,3411.0,32.95079698236311,37.236767450195046,65,67,179
0_113,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,113,255.68123936653137,4552.0,38.065031221695,40.69293310104557,80,84,250
0_114,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,114,236.02438521385193,3834.0,34.934225390419826,37.56444759701019,84,112,150
0_115,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,115,191.23758828639984,2563.5,28.565493050744763,30.436407480753278,86,49,52
0_116,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,116,158.75230705738068,1746.5,23.578130040781232,25.266214395424516,92,44,49
0_117,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,117,233.68123936653137,3595.0,33.827858945412544,37.19152435302387,96,36,179
0_118,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,118,272.99494767189026,4932.0,39.6220186090822,43.44849536109464,94,70,101
0_119,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,119,221.88224983215332,3176.0,31.79547449747714,35.31365684513807,68,52,157
0_12,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,12,164.46803629398346,1844.5,24.23061256068451,26.175900956804714,68,255,197
0_121,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,121,259.2792184352875,4589.0,38.219420033504115,41.26556925497928,99,52,41
0_122,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,122,169.29646337032318,2016.5,25.33519065429771,26.94436899336293,74,49,102
0_123,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,123,272.06601536273956,4818.5,39.1634547323981,43.30065119229554,68,78,104
0_124,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,124,266.06601536273956,4859.5,39.32972021143973,42.34572153374417,110,78,90
0_125,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,125,166.36753106117249,1908.0,24.64417299969047,26.478214938380038,80,46,72
0_126,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,126,225.13708305358887,3462.0,33.19621704303494,35.831679641269254,96,52,113
0_127,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,127,189.88224983215332,1901.0,24.598924643882018,30.220698666197414,87,117,72
0_128,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,128,178.81118214130402,1931.5,24.79547428794198,28.458683517893775,67,36,39
0_129,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,129,223.09545290470123,3508.5,33.41841162706315,35.50674411110834,63,35,74
0_13,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,13,208.5096664428711,2938.0,30.580949063231785,33.185344096825226,70,255,225
0_130,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,130,297.9655101299286,5689.0,42.554258805665796,47.42268380807635,63,40,91
0_131,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,131,231.13708305358887,3681.0,34.230084590058105,36.786609299820626,65,33,61
0_132,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,132,309.0365778207779,6464.5,45.362035439727734,49.18469895637999,79,43,80
0_133,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,133,212.99494767189026,3108.0,31.453253031430968,33.89919877558092,77,79,50
0_134,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,134,229.13708305358887,3642.0,34.04826875894523,36.468299413636835,75,87,60
0_135,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,135,232.22539567947388,2960.0,30.695231927842155,36.959819633859546,67,109,101
0_136,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,136,314.4924215078354,6061.5,43.925338645285905,50.053023447911904,65,120,137
0_137,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,137,199.53910398483276,2638.0,28.97760307121415,31.757634739313847,67,36,77
0_138,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,138,174.61017167568207,2135.5,26.07203026128738,27.790071936309257,62,35,52
0_139,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,139,236.7939372062683,3871.0,35.10238694757742,37.686925600569474,70,65,71
0_14,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,14,314.1076455116272,6754.0,46.366636402539726,49.991784446132264,68,40,105
0_140,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,140,180.85281229019165,2180.0,26.34227689249097,28.783619048054682,68,43,58
0_141,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,141,276.2497808933258,4939.0,39.650126454549195,43.96651815722583,98,87,104
0_142,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,142,290.8944424390793,5643.5,42.38374502894031,46.29728843214029,87,43,107
0_143,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,143,245.53910398483276,3757.0,34.58164603358986,39.07876212154103,62,32,87
0_144,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,144,216.30865597724915,3224.0,32.03484154879717,34.426591832343455,63,87,105
0_145,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,145,266.9533175230026,4765.5,38.94747440603632,42.48694005856615,79,32,255
0_146,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,146,249.86500489711761,4402.5,37.43473352281459,39.767250635056904,68,51,121
0_147,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,147,215.82337474822998,3222.0,32.02490364207477,34.34935692595535,84,51,101
0_148,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,148,235.9655101299286,4008.0,35.71814698195629,37.55507733637884,67,46,61
0_149,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,149,218.61017167568207,3291.5,32.368456719064426,34.79288943235265,89,38,54
0_15,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,15,225.78174459934235,3570.5,33.712393101339224,35.93428071289718,70,33,198
0_150,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,150,234.55129659175873,3517.5,33.46124660934622,37.329998261191626,75,44,115
0_151,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,151,222.36753106117249,3010.0,30.95339654081939,35.390891751526176,82,44,76
0_152,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,152,244.22539567947388,3891.0,35.19295053190525,38.86967895096229,72,32,105
0_153,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,153,264.61017167568207,4661.5,38.520144527840756,42.114016814579834,72,32,87
0_154,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,154,183.92387998104095,2380.5,27.527017347698855,29.272394651623163,68,79,118
0_155,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,155,250.45079135894775,4342.0,37.17662606813614,39.860481446053484,80,38,127
0_16,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,16,234.95331752300262,3340.5,32.60849850571094,37.3939818796255,58,43,80
0_17,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,17,278.59292674064636,5432.0,41.581958849365805,44.33944140121214,84,41,192
0_18,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,18,224.40916121006012,3517.5,33.46124660934622,35.71582728168708,104,41,255
0_19,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,19,263.23758828639984,4727.5,38.79188042533992,41.89556338336974,125,81,225
0_2,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,2,281.4802289009094,5087.0,40.23981102113854,44.79896981221791,77,81,192
0_20,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,20,246.06601536273956,4236.5,36.72219809349148,39.16262267190626,75,54,129
0_21,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,21,235.48022890090942,3829.0,34.911438729988404,37.47784242999073,70,38,131
0_22,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,22,261.1787132024765,4278.5,36.903778235261335,41.5678832365546,86,32,82
0_23,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,23,205.01219260692596,2603.5,28.787493615796063,32.62870384749999,58,32,101
0_24,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,24,239.9655101299286,3916.0,35.30582833323309,38.19169710874642,75,57,146
0_25,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,25,229.37972366809845,3635.5,34.01787164449256,36.506916866830885,103,38,151
0_26,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,26,227.86500489711761,3402.5,32.90971570433795,36.26584188703521,79,46,83
0_27,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,27,203.78174459934235,2854.5,30.143250821894284,32.43287196487548,74,41,101
0_28,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,28,201.09545290470123,2776.5,29.72856200675194,32.005335363086644,79,38,90
0_29,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,29,201.5807341337204,2856.5,30.153808878547967,32.08257026947476,142,57,131
0_30,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,30,243.722869515419,4185.5,36.5004935394339,38.78969942791995,91,63,159
0_31,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,31,214.75230705738068,3212.5,31.977656408270878,34.178891208570654,75,136,124
0_32,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,32,231.68123936653137,3613.0,33.912440472222514,36.87321446684008,92,38,230
0_33,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,33,205.82337474822998,2957.0,30.67967296835918,32.75780749503639,72,46,115
0_34,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,34,224.89444243907928,3585.5,33.78313331992729,35.7930621880752,120,38,65
0_35,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,35,247.722869515419,4145.5,36.32566080850979,39.42631920028753,96,32,104
0_36,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,36,251.82337474822998,4105.0,36.14778115990608,40.07893487726358,106,40,151
0_37,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,37,257.8650048971176,4282.5,36.92102500719724,41.040490179792066,144,32,60
0_38,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,38,275.52185904979706,5356.5,41.29197143929404,43.85066579764366,79,35,87
0_39,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,39,212.89444243907928,3163.5,31.732843001256946,33.883202870972454,63,38,79
0_4,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,4,201.15432798862457,2700.5,29.318865046916923,32.014705623717994,89,36,41
0_40,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,40,235.37972366809845,3455.5,33.16503899753607,37.461846525382256,92,43,109
0_41,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,41,237.53910398483276,3382.0,32.810425706984965,37.80552257680587,86,143,90
0_42,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,42,229.09545290470123,3385.5,32.827398917295035,36.46167376965971,80,255,126
0_43,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,43,220.99494767189026,3288.0,32.35124272377035,35.17243832031608,75,214,90
0_44,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,44,227.4385987520218,3554.5,33.636772889804455,36.197977241278444,87,231,113
0_45,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,45,232.95331752300262,3795.5,34.75838277323296,37.07567199344171,101,52,112
0_46,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,46,221.48022890090942,3444.0,33.109805919349256,35.249673226704196,123,43,255
0_47,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,47,264.1248904466629,4318.5,37.07588493191633,42.03678190819173,133,46,198
0_48,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,48,193.82337474822998,2593.0,28.729384519591946,30.84794817793365,86,44,124
0_49,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,49,197.23758828639984,2638.5,28.980349112733816,31.39133713930465,87,40,131
0_5,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,5,206.6518018245697,2736.0,29.51094455619561,32.889655759227026,72,36,65
0_50,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,50,253.62236428260803,4560.0,38.09846559899868,40.36525295423043,96,40,175
0_51,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,51,219.33809351921082,3385.0,32.824974710304524,34.908741791934816,135,44,137
0_52,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,52,208.45079135894775,2957.0,30.67967296835918,33.175973836193876,84,49,83
0_53,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,53,240.06601536273956,3786.5,34.717148270486206,38.20769301335489,91,41,255
0_54,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,54,202.45079135894775,2302.0,27.069343508757026,32.221044177642504,108,35,151
0_55,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,55,200.75230705738068,2632.5,28.94737942161309,31.95072200528412,99,36,115
0_56,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,56,270.2670258283615,4324.5,37.101632077333235,43.01433311532868,79,49,93
0_57,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,57,183.1959581375122,2335.0,27.262677495784438,29.156542292040996,80,30,94
0_58,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,58,240.5096664428711,3998.0,35.67356058711823,38.27830227576588,87,62,118
0_59,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,59,223.5807341337204,3491.5,33.337350938709946,35.58397901749645,92,43,197
0_6,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,6,229.7401144504547,3073.0,31.275649957159782,36.56427484128764,94,46,143
0_60,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,60,236.61017167568207,3830.5,34.91827628945922,37.65767840800677,120,49,186
0_61,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,61,224.46803629398346,3181.5,31.82299330505743,35.72519754231843,130,63,170
0_62,2A5_3B10_1C60_300ms_1_MMStack_Pos2.ome.tif,0,62,216.02438521385193,3147.0,31.649979649604663,34.38134873517228,133,40,197
