cell_name,type
61_230,bad_dark
39_131,normal
34_172,normal
117_167,bad_bright
27_134,bad_dark
117_189,bad_bright
94_88,normal
125_235,normal
84_17,normal
25_166,normal
91_149,normal
123_63,bad_bright
40_70,normal
92_157,normal
121_39,bad_bright
27_0,bad_dark
96_110,normal
10_22,normal
109_3,normal
74_55,normal
47_51,normal
81_206,normal
111_232,normal
108_33,bad_bright
109_205,normal
74_137,bad_dark
48_110,bad_dark
9_127,bad_dark
78_100,bad_bright
68_26,normal
35_96,bad_dark
75_91,normal
92_91,normal
101_170,normal
100_99,normal
81_68,normal
63_240,normal
77_127,normal
126_193,normal
16_124,bad_dark
19_171,bad_dark
111_177,normal
94_171,normal
97_70,normal
53_106,bad_bright
50_139,normal
92_169,normal
127_107,normal
93_40,normal
18_2,bad_dark
0_97,normal
119_226,normal
12_133,normal
88_257,bad_dark
119_190,normal
39_26,normal
5_50,normal
125_26,bad_bright
87_46,normal
108_129,normal
57_87,normal
86_42,normal
78_158,normal
124_63,bad_bright
99_220,normal
65_184,normal
96_188,normal
68_2,bad_dark
73_292,bad_dark
38_158,bad_dark
112_108,normal
6_61,normal
73_47,bad_bright
8_89,bad_dark
121_47,normal
107_113,normal
102_218,normal
118_48,bad_bright
33_150,normal
36_227,bad_dark
22_147,normal
91_42,bad_bright
68_228,normal
127_57,bad_bright
84_211,normal
120_251,normal
6_69,normal
35_133,bad_dark
113_96,bad_bright
99_144,bad_dark
45_198,normal
120_57,bad_bright
119_109,normal
24_58,normal
103_158,bad_dark
44_2,normal
34_215,normal
43_143,normal
50_136,normal
107_30,normal
127_195,normal
8_101,normal
80_196,normal
1_21,normal
71_102,normal
99_58,bad_bright
87_133,bad_bright
62_170,normal
75_159,normal
116_214,bad_bright
99_258,normal
41_200,normal
99_223,normal
128_139,normal
67_12,normal
86_147,normal
45_4,bad_bright
73_41,bad_bright
29_116,normal
70_10,normal
99_9,normal
32_152,normal
55_91,normal
69_47,normal
125_237,bad_dark
38_163,normal
101_191,bad_dark
21_117,bad_dark
115_211,normal
72_156,bad_dark
6_11,bad_dark
39_66,normal
31_17,normal
67_206,normal
3_95,bad_dark
119_123,bad_bright
98_207,normal
67_190,normal
68_233,normal
88_32,normal
13_140,bad_dark
117_75,bad_bright
36_172,normal
112_237,normal
57_246,bad_dark
18_121,normal
13_68,bad_dark
127_77,bad_bright
65_131,normal
83_127,normal
91_203,normal
48_168,bad_dark
97_78,bad_bright
30_54,normal
119_79,normal
125_83,normal
76_98,bad_bright
76_245,normal
44_58,normal
49_19,bad_dark
128_38,bad_bright
35_172,normal
47_76,normal
50_150,bad_dark
70_68,normal
69_204,bad_dark
23_56,bad_bright
80_50,normal
75_111,normal
121_157,normal
41_4,normal
46_49,normal
112_210,normal
102_87,bad_bright
84_66,normal
23_25,normal
20_75,bad_bright
66_236,normal
44_85,normal
97_118,bad_dark
69_116,bad_bright
84_193,normal
93_124,normal
61_245,normal
103_122,normal
39_50,normal
51_109,normal
92_242,normal
47_129,normal
121_114,bad_bright
87_218,normal
104_150,normal
53_206,normal
73_8,normal
72_285,normal
27_51,normal
7_14,normal
80_160,normal
100_155,normal
123_12,bad_bright
35_102,normal
27_49,normal
118_133,bad_bright
124_135,normal
95_258,bad_dark
106_53,normal
100_135,normal
92_147,normal
98_1,normal
59_210,normal
12_65,normal
54_7,normal
72_95,bad_bright
31_183,bad_dark
122_105,normal
117_117,normal
100_36,bad_bright
100_233,normal
21_51,normal
51_229,normal
47_249,normal
40_92,normal
14_35,bad_dark
109_71,bad_bright
76_38,bad_dark
83_208,normal
113_232,bad_bright
95_193,normal
96_224,normal
81_117,bad_bright
27_80,normal
61_208,bad_dark
28_68,normal
99_226,normal
122_120,bad_bright
75_142,normal
79_83,bad_bright
104_187,bad_dark
84_267,normal
42_224,bad_dark
109_195,bad_bright
108_56,bad_bright
77_67,bad_dark
113_242,normal
126_151,normal
39_48,normal
44_50,bad_bright
117_192,normal
8_136,bad_dark
126_66,bad_bright
64_143,normal
79_240,normal
93_135,normal
112_162,normal
12_61,bad_dark
23_153,normal
58_248,normal
59_36,normal
121_176,normal
114_207,normal
81_153,normal
113_213,normal
58_53,normal
95_116,normal
42_212,normal
34_123,normal
119_200,normal
45_40,normal
76_142,normal
79_145,normal
125_210,bad_dark
57_107,normal
107_202,normal
79_128,normal
86_98,normal
11_97,normal
89_196,normal
89_92,normal
75_105,bad_bright
116_201,normal
91_143,normal
114_168,normal
88_144,normal
71_267,normal
67_160,bad_dark
36_78,normal
9_62,bad_dark
97_49,bad_bright
20_134,normal
93_247,bad_bright
87_88,bad_bright
72_134,bad_bright
45_228,bad_bright
81_255,normal
97_245,bad_bright
101_56,normal
98_237,bad_dark
113_215,normal
72_217,normal
25_50,normal
61_192,normal
103_80,normal
38_49,normal
26_3,bad_dark
65_223,normal
59_139,normal
66_9,normal
93_5,normal
65_31,normal
85_126,normal
57_188,bad_dark
123_103,normal
42_75,normal
61_254,normal
39_142,normal
93_197,normal
37_238,bad_dark
93_176,normal
66_45,bad_bright
78_162,normal
75_173,normal
109_116,normal
44_132,normal
41_92,normal
73_2,normal
121_2,bad_bright
15_28,normal
112_169,normal
68_186,bad_dark
79_249,normal
47_189,bad_dark
19_43,normal
86_199,normal
18_28,normal
60_39,bad_bright
79_243,normal
33_58,normal
66_243,normal
84_270,bad_dark
104_149,bad_bright
119_174,normal
107_241,bad_bright
21_21,normal
45_45,normal
80_27,normal
72_13,bad_bright
22_13,normal
125_252,normal
110_191,normal
9_102,bad_dark
90_56,bad_bright
104_241,bad_bright
11_121,normal
93_171,normal
68_52,bad_bright
74_284,normal
55_184,normal
58_110,normal
78_0,bad_dark
56_185,normal
115_212,normal
101_90,normal
82_4,normal
76_196,normal
45_57,normal
13_160,normal
24_67,normal
115_49,bad_bright
36_104,bad_dark
31_146,bad_dark
55_82,normal
104_213,normal
70_193,normal
27_105,normal
103_68,normal
79_169,normal
73_145,normal
126_105,normal
85_233,normal
7_125,normal
126_233,bad_bright
15_136,normal
114_177,normal
9_133,normal
85_188,normal
62_33,normal
59_20,normal
44_189,normal
84_184,normal
124_20,bad_bright
66_265,bad_dark
36_175,normal
122_95,normal
128_193,normal
83_35,bad_bright
124_12,normal
83_79,bad_bright
32_127,normal
109_227,normal
0_0,normal
76_66,normal
45_35,bad_dark
121_168,bad_bright
79_149,normal
99_140,bad_bright
44_187,normal
77_228,normal
77_46,normal
105_50,bad_bright
50_31,normal
31_73,normal
80_203,normal
45_44,normal
3_1,normal
82_288,normal
41_170,normal
60_169,bad_bright
105_161,normal
57_57,bad_bright
59_112,bad_dark
72_138,normal
87_205,normal
120_122,bad_bright
114_159,normal
51_128,normal
5_10,normal
20_60,normal
29_163,bad_dark
13_116,bad_dark
49_25,normal
88_55,normal
16_165,normal
7_102,normal
13_67,normal
85_40,bad_bright
110_125,normal
118_222,bad_bright
37_186,normal
45_125,normal
49_76,normal
122_121,bad_bright
63_196,normal
58_125,normal
116_90,bad_bright
80_104,bad_dark
41_196,normal
25_56,normal
52_86,bad_bright
108_124,normal
112_123,bad_bright
49_199,normal
91_109,normal
114_100,normal
51_138,normal
89_50,normal
116_31,bad_bright
63_258,normal
80_37,normal
24_71,normal
80_95,normal
111_161,normal
124_251,normal
121_200,normal
14_15,normal
43_99,bad_dark
94_38,normal
4_56,normal
14_67,normal
23_162,normal
31_39,normal
69_156,normal
112_77,bad_bright
7_79,bad_dark
65_191,normal
80_164,normal
89_57,normal
113_192,normal
71_58,bad_bright
80_138,normal
27_50,normal
66_163,normal
91_106,normal
47_32,normal
69_30,normal
104_171,bad_bright
36_79,bad_bright
92_112,normal
42_47,normal
96_143,bad_bright
25_175,bad_dark
58_64,bad_bright
74_102,normal
55_137,normal
56_150,bad_dark
31_76,bad_bright
71_264,normal
55_167,normal
24_95,normal
103_55,bad_bright
34_197,bad_dark
69_223,normal
65_106,normal
47_176,normal
77_219,bad_dark
103_179,normal
75_164,normal
74_150,normal
86_1,normal
86_284,normal
22_4,normal
3_108,normal
30_181,normal
115_232,bad_bright
16_108,normal
30_165,normal
115_36,normal
72_130,normal
103_151,bad_bright
86_10,normal
33_183,normal
12_78,normal
45_74,normal
50_92,bad_bright
113_255,normal
116_231,bad_bright
68_34,normal
32_70,normal
114_233,bad_dark
91_80,normal
64_70,bad_bright
46_45,normal
54_139,normal
4_78,normal
125_230,bad_bright
110_110,normal
84_163,normal
19_64,bad_dark
40_3,normal
56_186,bad_dark
21_7,normal
30_81,bad_dark
4_36,bad_dark
56_53,bad_dark
88_230,bad_dark
88_209,normal
104_128,normal
107_211,normal
51_116,normal
95_245,normal
96_66,normal
31_100,normal
123_45,normal
118_215,normal
109_200,normal
46_59,bad_dark
32_205,bad_dark
40_72,normal
91_101,normal
74_283,bad_dark
36_75,bad_bright
69_169,normal
60_100,normal
32_118,normal
118_72,bad_bright
76_77,normal
61_262,normal
114_220,normal
63_142,bad_dark
99_197,normal
92_75,normal
92_187,normal
81_73,normal
101_217,normal
113_146,normal
49_190,normal
112_18,bad_bright
34_126,normal
91_214,normal
68_164,bad_dark
20_144,normal
79_44,bad_bright
90_75,bad_bright
91_163,bad_dark
46_24,normal
70_11,bad_bright
71_287,bad_dark
13_40,normal
97_183,normal
12_0,normal
114_245,bad_dark
80_258,normal
91_264,normal
37_75,bad_dark
19_95,normal
18_24,normal
15_93,normal
77_183,normal
121_120,bad_bright
28_87,bad_dark
128_92,bad_bright
68_100,bad_bright
118_240,bad_dark
59_72,normal
78_207,normal
109_152,bad_bright
42_249,normal
119_166,bad_bright
14_53,normal
83_70,normal
61_78,normal
20_145,normal
85_248,normal
17_39,normal
85_174,normal
16_45,normal
100_26,normal
128_104,normal
70_117,normal
75_39,normal
77_169,normal
18_127,normal
26_27,bad_bright
44_155,bad_dark
112_185,normal
124_156,normal
108_14,normal
111_137,normal
113_159,normal
28_22,normal
41_74,normal
59_67,normal
19_84,bad_dark
62_121,normal
112_61,bad_bright
60_189,normal
97_136,normal
47_11,bad_dark
116_146,normal
54_21,normal
103_256,bad_dark
77_156,normal
26_150,bad_dark
85_10,normal
20_84,bad_dark
92_251,bad_dark
112_101,bad_bright
114_164,bad_bright
93_158,normal
123_112,bad_bright
102_256,normal
83_282,normal
73_83,normal
75_17,normal
53_165,normal
37_27,normal
54_72,bad_bright
76_103,bad_dark
103_132,normal
40_190,normal
59_52,bad_bright
110_59,normal
94_179,normal
64_77,bad_dark
37_120,bad_dark
127_86,bad_bright
101_239,bad_dark
68_247,normal
44_40,bad_dark
40_63,normal
121_109,normal
74_282,normal
50_97,normal
50_200,bad_dark
39_234,bad_dark
16_101,normal
115_194,normal
64_194,normal
112_28,normal
105_220,normal
107_77,bad_bright
68_93,normal
47_113,normal
89_139,bad_bright
38_119,normal
46_109,bad_dark
40_199,normal
97_90,bad_bright
35_77,bad_bright
11_146,bad_dark
61_203,normal
9_39,normal
45_133,normal
89_67,normal
49_80,normal
82_100,bad_bright
38_117,bad_dark
42_107,bad_dark
69_197,normal
124_172,normal
34_218,normal
15_20,normal
69_264,normal
111_97,normal
61_158,normal
120_27,normal
51_48,normal
64_145,bad_bright
98_43,bad_bright
10_44,normal
32_85,bad_bright
61_257,normal
73_115,normal
9_123,bad_dark
63_151,bad_dark
110_137,normal
126_137,bad_dark
73_165,bad_dark
85_19,normal
32_144,bad_dark
123_58,normal
99_243,bad_dark
7_126,normal
71_113,bad_dark
8_2,bad_dark
33_99,normal
74_89,normal
14_19,normal
88_161,normal
14_161,normal
102_3,bad_dark
10_1,normal
87_51,bad_bright
67_272,bad_dark
124_179,normal
83_81,normal
53_230,normal
1_5,normal
61_75,bad_bright
3_50,bad_dark
61_81,normal
92_167,normal
31_211,normal
90_210,normal
45_220,normal
8_108,normal
92_89,normal
80_225,bad_dark
33_203,normal
62_222,normal
59_40,normal
49_45,normal
43_146,bad_dark
31_119,normal
91_28,normal
105_240,bad_dark
52_168,normal
52_248,normal
101_95,normal
102_127,normal
37_157,normal
36_177,normal
24_10,normal
46_231,normal
59_165,bad_dark
106_120,normal
84_209,normal
99_35,bad_bright
103_88,bad_bright
93_227,bad_dark
74_169,normal
27_104,normal
52_250,bad_dark
117_174,normal
85_273,bad_bright
69_60,normal
73_200,normal
110_75,bad_bright
87_102,normal
111_107,normal
84_26,normal
34_179,normal
115_259,bad_dark
116_207,bad_bright
109_124,normal
94_151,normal
88_40,normal
101_63,bad_bright
123_109,normal
27_60,normal
79_257,bad_bright
39_103,normal
25_158,bad_dark
44_133,bad_bright
120_99,normal
95_4,normal
70_4,normal
5_42,normal
95_217,normal
19_122,normal
10_95,bad_dark
106_83,normal
6_100,normal
113_79,bad_bright
75_131,normal
69_161,normal
101_55,normal
66_17,bad_bright
100_208,bad_bright
81_80,normal
63_141,bad_dark
14_153,normal
36_99,bad_dark
38_132,normal
67_94,bad_dark
120_38,bad_bright
113_201,normal
34_129,bad_dark
80_260,normal
29_86,bad_dark
59_63,bad_bright
95_254,normal
58_19,normal
14_102,normal
20_70,normal
0_39,bad_dark
124_87,bad_bright
100_253,bad_dark
65_140,normal
27_127,normal
128_136,bad_bright
14_16,bad_dark
34_194,bad_dark
118_219,normal
6_6,normal
104_249,normal
56_58,bad_bright
54_243,normal
36_81,bad_dark
91_233,normal
71_179,normal
128_175,normal
47_37,normal
2_19,normal
76_69,bad_dark
85_113,normal
69_76,normal
